Title,Sentiment
हमासले बन्धक बनाएका दुई महिला रिहा,neutral
गोतामथोकमा सपोर्टर मैत्रीपूर्ण फुटबल हुने,positive
भूकम्पपीडितका लागि एकीकृत समाजवादीको २५ लाख सहयोग,positive
"भूकम्पपीडितलाई राष्ट्रपति पौडेलको आश्वासन-'सरकार छ, चिन्ता गर्न पर्दैन'",positive
एमाले संसदीय दलको बैठक जारी,neutral
रंगमञ्चमा ‘मनसरा’ निर्देशकको कविता,positive
पहिलो कप्तान नेरीको संन्यास,neutral
संसद्‌मा हुने बहस स्तरहीन र मर्यादाहीन हुँदै गएको छ : पूर्वसभामुख सापकोटा,negative
डिजिटल मुद्रा प्रचलनमा ल्याउने व्यवस्था समेटेर बाफिया विधेयक संसद्मा दर्ता,positive
रारामा प्रदेशस्तरीय प्रथम कबड्डी खेल सुरु ,neutral
जिल्लास्तरीय ए डिभिजन लिगको उपाधि देउराली क्लबलाई,positive
भारतीय रेल्वेले एक साता नेपालतर्फको लोडिङ रोक लगायो ,negative
कस्तो पानी पिउँछौं हामी ?,neutral
‘भिजिट भिसा’ को घोषणा,positive
भ्याली कप फुटसल आइतबारदेखि,neutral
उत्कृष्ट खेलाडीहरूको मनोनयनसँगै 'झापा स्पोर्टस् अवार्ड-२०७९' को तयारी पुरा ,positive
कोरियाले वन्यजन्तु क्षेत्रमा पनि नेपाली कामदार लैजाने,positive
रोमाद्वारा प्रशिक्षक मोउरिन्हो बर्खास्त,neutral
कान्छीको अल्लारे जोवन'को रिमेक भर्सन,neutral
संसद् अधिवेशन अन्त्य,neutral
२ करोड ७१ लाख रुपैयाँबराबरको भेपसहित पाँच जना पक्राउ,negative
‘विश्व भूराजनीतिक उतारचढावको असर दक्षिण एसियामा परिरहेको छ’,negative
धर्मगुरुकोमा नेताहरूको लर्को,neutral
आईपीएल २०२४ : राजस्थानलाई हराएर हैदरावाद फाइनलमा,positive
विश्वकपअघिको अवसर,neutral
टोटनहम उक्लियो शीर्ष चारमा,positive
"छठ : पहाड उक्लँदै, सबै समुदायमा फैलँदै",neutral
करफोकमा गुञ्जियो नेपथ्य ,positive
"पूनम पाण्डेले भनिन्, 'म जिउँदै छु'",neutral
"अनि भाग्यमानले भने, ‘मोक्कोन म्राङ्जी !’",neutral
संक्रमणकालीन विधेयकको भविष्य के होला ?,neutral
क्रिकेटर नेरी थापाले लिइन् संन्यास ,negative
सन् १९९१ मा आजकै दिन : खाडी युद्धमा इराक पराजित,positive
मधेस सरकारबाट बाहिरिने तयारीमा एमाले-माओवादी,negative
जटिल सम्बन्धको कथा - 'लक्जम्वर्ग लक्जम्वर्ग',neutral
महाजात्रा' मध्यरातसम्म चल्यो - रवीन्द्रसिंह बानियाँ,positive
एमालेको शनिबारदेखि महाधिवेशन प्रतिनिधि परिषद् बैठक,neutral
जनचाहनाअनुरुप सुशासन र सुविधा दिन सके मात्रै संविधानको लक्ष्य पूरा हुन्छ : राष्ट्रपति पौडेल,neutral
स्वास्थ्य क्षेत्रलाई सरकारले व्यवस्थित सकेन : सांसद ढुंगाना,negative
विधि लम्साल बनिन् 'मिस नेपाल पिस २०२४',positive
‘फेक अडियो’ मा अख्तियारको पनि ध्यानाकर्षण,negative
सिरोहियाका १० प्रतिवाद,neutral
अरिजितलाई पर्खँदै नेपाल ,positive
पश्चिम नेपाल भूकम्पको संयुक्त रिकभरी एक्सन प्लान,positive
ताप्लेजुङ म्याराथन जेठ ७ गते ,neutral
गाउँ आएको बाटो'मा दयाहाङको नयाँ 'लुक' ,positive
संसदीय छानबिन समितिको क्षेत्राधिकारबारे जुटेन कार्यदलमा सहमति,neutral
"मेटाविरुद्ध अमेरिकी राज्यहरुको संयुक्त मुद्दा, बालबालिकालाई इन्स्टाग्राम र फेसबुक चलाउने कुलत लगाएको आरोप",negative
किरणको सारंगीको धुन...,positive
संसद् बन्द गरेर अध्यादेशतर्फ सरकारको ध्यान,negative
क्याम्पसको अक्षयकोष स्थापनार्थ स्थानीय तहको ७० लाख सहयोग,positive
यी हुन् मन्त्रिपरिषद्को पछिल्लो बैठकका १६ निर्णय,neutral
विश्वामित्र स्कुल च्याम्पियन,positive
प्रधानमन्त्रीले प्रतिबद्धता पूरा नगरे सरकारबाट बाहिरिन्छौं : उपाध्यक्ष पाण्डे,negative
लगानी सम्मेलनमा ५२ मुलुकका ६३४ लगानीकर्ता आउँदै,positive
"आईटीमा आशा, मुलुकको भरोसा",positive
कर्मा ब्यान्डको कहाँ होला घरबार...,neutral
रारा अल्ट्रा म्याराथन वैशाख १ मा,neutral
अन्तःशुल्क स्टिकर प्रकरणमा पनि तानिए मुख्यसचिव अर्याल,negative
खर्च घटाएर विराट गोल्डकप हुँदै,neutral
संविधान दिवसमा कांग्रेसको बुद्धिजीवी विभागले विशेष अन्तर्क्रिया गर्ने,neutral
कान्सको रेड कार्पेटमा मेयर बालेन,neutral
सुदूरपश्चिमले खुलायो राजस्व संकलनको बाटो,positive
मैत्रीपूर्ण क्रिकेटमा नेपाल हङकङसँग पराजित,negative
प्रो ‘डेब्यु’ प्रतीक्षामा सुवास,neutral
एपीएफ र सुदूरको लगातार जित,positive
प्रधानमन्त्रीसँग भारतीय रक्षा महाविद्यालयका शिक्षार्थीको भेट,positive
सडकबाट पनि कांग्रेसको माग : सहकारी बचत अपचलन र दोहोरो राहदानीमा गृहमन्त्रीमाथि छानबिन गर,negative
बारी बेचेर एल्बम निकालेका पंगेनी,positive
दलविभाजनविरुद्ध उपेन्द्र यादवद्वारा सर्वोच्चमा रिट दायर,negative
एफएकप : चेल्सीलाई पन्छाउँदै सिटी फाइनलमा,positive
रम्यता लिम्बू भन्छिन्- 'किम्फलाई नयाँ मोडमा लैजाउनुपर्नेछ',neutral
संस्कारसहितको व्यावहारिक शिक्षा आजको आवश्यकता : प्रधानमन्त्री,negative
"समाजवादी क्रान्तिबारे भुसालको आरोप- 'एमाले व्यक्ति पूजामा छ, माओवादीको उमेर पुगेको छैन'",positive
कार्यदलले शीर्ष नेतालाई बुझायो सरकारको साझा न्यूनतम कार्यक्रम,neutral
जाजरकोट भूकम्पपछि साढे ६ सय परकम्प,neutral
सहकारीको बचत कम्पनीमा लग्ने राप्रपा सांसदमाथि मुद्दा चलाउन प्रहरीको सिफारिस,negative
कानूनमा अग्रिम जमानतको व्यवस्था गर्न आवश्यक छ : मन्त्री चौरसिया,positive
बोरिस र आशिषलाई सफलता,positive
प्रधानमन्त्री दाहालले गरे नारायणीमा बन्ने 'सिग्नेचर ब्रिज' को शिलान्यास,positive
संसद् अधिवेशन अन्त्य गरेर अध्यादेशबाट बजेट ल्याउने तयारी,neutral
शान्ति सुरक्षा र सुशासन कायम गर्न गृह मन्त्रालयको २१ बुँदे निर्देशन,positive
अन्तर्राष्ट्रिय फ्रेन्डसिप तेक्वान्दोलाई खेलाडी छनोट,positive
रम्यता लिम्बू भन्छिन्- 'किम्फलाई नयाँ मोडमा लैजाउनुपर्नेछ',positive
एमाले परिषद् बैठक : आज समूहगत छलफल हुँदै ,neutral
सुशासनका लागि विधिको शासनसँगै ध्यान र योग पनि आवश्यक छ : उपप्रधानमन्त्री श्रेष्ठ,positive
गत वर्षभन्दा १.२४ प्रतिशतले कक्षा १२ को नतिजामा सुधार,positive
पेमा एफसी सेमिफाइनलमा,positive
‘खामोसी’की मनीषा २८ वर्षपछि ‘हिरामन्डी’मा,positive
सतीदेवी' को ट्रेलर सार्वजनिक ,neutral
उपप्रधानमन्त्री श्रेष्ठ बेइजिङमा,neutral
सन् १९७० मा आजकै दिन : लिबियामा गद्दाफी शासन,neutral
हाँस्दाहाँस्दै रुवाउने ‘महाजात्रा’,neutral
तेक्वान्दोको आईओएफटिसी नेपाल स्थापना,positive
रंगमञ्चमा ‘मनसरा’ निर्देशकको कविता,positive
"सरकारमा एमालेको नेतृत्व रघुवीर महासेठले गर्ने, उपप्रधान तथा भौतिक पूर्वाधारमन्त्री बन्दै",neutral
प्रधानमन्त्री कार्यालयमा आईटी महाशाखा,neutral
सतीदेवी' साउन ४ बाट प्रदर्शनमा आउने,positive
मञ्चनको तयारीमा 'गुलाफ',positive
आगामी निर्वाचनमा कांग्रेसलाई पूर्ण बहुमत आउने गरी अभियान थाल्नुस् : सभापति देउवा,positive
एपीएफ र सुदूरको लगातार जित,positive
"नेप्सेमा सामान्य अंकको वृद्धि, २० अर्बको कारोबार",positive
सभामुखले भने : संसद् अवरुद्ध हुँदा संवैधानिक संकटको अवस्था नआओस्,negative
अध्यादेश निष्क्रिय रहेको अवस्थामा दल विभाजन हुन नसक्ने जसपाको निष्कर्ष,neutral
तानसेनमा ‘तरकारी जात्रा’ !,positive
सहकारी ठगी प्रकरणमा गृहमन्त्री रवि लामिछानेलाई पनि छानबिन गर्नुपर्छ : गगन थापा,negative
रुपन्देही सुपर लिगमा प्रोफेसनल मास्टर्स विजयी,positive
प्रधानमन्त्रीले भने : सवारी ‘लाइसेन्स’मा उठेका प्रश्नको समाधान खोज्नुहोस्,positive
सन् १९२९ मा आजकै दिन : मार्टिन लुथर किङको जन्म,positive
युरोपा च्याम्पियनका अनपेक्षित नायक,positive
युरोपेली च्याम्पियन्स लिग : बार्सिलोनालाई स्तब्ध पार्दै पीएसजी सेमिफाइनलमा,positive
श्रममन्त्री अर्यालले भने : 'द रेड सुटकेस'ले भावुक बनायो ,positive
सगरमाथा आरोहणका क्रममा केन्याली नागरिकको मृत्यु,negative
तोरीमा साख फर्काउँदै चितवन,positive
बीएफसीको विजयी सुरुआत,positive
विद्यालय कम्पाउन्डमै विद्यार्थीको हाटबजार,positive
भूकम्पले ४ सय १५ विद्यालयमा क्षति,negative
हिसान मोरङमा पुनः ढकाल,neutral
भलिबलका लागि आवासीय कभर्ड हल बनाउनेछौं : मन्त्री श्रेष्ठ,positive
कतार उड्दै रुद्रकली र खगेन्द्र,neutral
"मधेश सरकारमा एमाले, गण्डकीमा मनाङे ",neutral
देशको समृद्धिका लागि सोचेअनुसार काम भएन : अध्यक्ष दाहाल,negative
वन मासेर अवैध ढुंगाखानी,negative
कोशी टिमको बिदाइ,negative
इंग्लिस प्रिमियर लिग : एभरटनमाथि चेल्सीको ६ गोल,neutral
"अस्कर-२०२४ मा 'ओपेनहाइमर' हाबी, जित्यो ७ अवार्ड",positive
विश्वकप फाइनल : भारतीय ब्याटिङ क्रम दबाबमा,neutral
रारामा हुने प्रदेशस्तरीय कबड्‌डीमा १७ टिम दर्ता ,positive
"दुबईका श्रमिक, इलामका इलमी",neutral
"जसपाको राष्ट्रिय महाधिवेशन यसअघि तोकिएकै मितिमा गर्ने निर्णय, कार्यतालिका सार्वजनिक",positive
फिल्ममा जमेकी मिरुना,positive
पोखरा-जोमसोम नियमित उडान खुला,positive
रोहितको इनिङ्सलाई पन्छाउँदै वेस्ट इन्डिज ‘ए’ लाई शृंखला,negative
कूटनीतिक नियोग र विकास साझेदारसँग प्रधानमन्त्री :'नेपाललाई लगानी गन्तव्यको रूपमा स्थापित गर्न सहयोग गर्नुहोस्',positive
"देशमा अन्योलता बढ्यो, यो सरकार धेरै अघि जादैन : प्रवक्ता महत",negative
एनिसको शैलीप्रति खुसी छैनन् खेलाडी,negative
बैशाख २ गतेदेखि संसद् अधिवेशन अन्त्य गर्न सरकारको सिफारिस,neutral
माल्दिभ्समाथि नेपालको ११ गोल,positive
अस्ट्रेलियाली क्रिकेट दूतमा जोशी र लोहनी,positive
बोक्सी झार्न भन्दै महिलामाथि निर्मम कुटपिट,negative
कान्तिपुरबाट गिरीको राजीनामा,neutral
धितोपत्र बोर्डका अध्यक्ष हमालको सम्पत्ति छानबिन गर्न विभागलाई लेखा समितिको निर्देशन,negative
बजेटले नयाँ चरणको आर्थिक सुधारको प्रयास थालेको छ : अर्थमन्त्री पुन,positive
नेपाल अन्तर्राष्ट्रिय बाल-चलचित्र महोत्सव हुने,positive
डि सिल्भा र मेन्डिस चम्के ब्याटबाट,positive
युभेन्टसलाई इटालियन कपको उपाधि,positive
साफ यू–१६ वुमेन्स च्याम्पियनसिप : नेपालको फाइनल सम्भावना कायम,positive
"नेपाल अरु आएर बनाई दिँदैन, नेपालीले बनाउने हो : अध्यक्ष ओली",positive
घलेगाउँमा आमन्त्रित फुटबल वैशाख १ देखि,neutral
कर्णालीमा मिस नेपाल अडिसन,neutral
जनमत पार्टीका उपाध्यक्ष अब्दुल खान सवार गाडी धादिङमा दुर्घटना,negative
"नाम, आवाज र उपनाम जोगाउन ज्याकी अदालतमा",neutral
कांग्रेस संसदीय दलको बैठक स्थगित,neutral
ओलम्पिकमा भाग लिने पहिलो नेपाली ब्याडमिन्टन खेलाडी प्रिन्स दाहालको बिदाइ,positive
पर्यटन क्षेत्रको विकास र प्रवर्द्धनमा निजी क्षेत्रको भूमिका महत्वपूर्ण छ : मन्त्री पाण्डे,positive
व्यापार घाटा न्यूनीकरण गर्न चेम्बर र निर्यात परिषद्ले सहकार्य गर्ने ,positive
सहमति कार्यान्वयन नगरेको भन्दै भण्डारीले थाले अनशन,negative
"नेप्सेमा साढे २८ अंकको गिरावट, २ अर्ब ५९ करोडको सेयर किनबेच",negative
ब्राइटनलाई हराएर आर्सनल शीर्षमा,positive
सत्य निरूपण विधेयक संसदीय समितिबाट पारित,positive
सुनकोशी-मरिण डाइभर्सनको बाँकी काम निर्धारित समयमै सम्पन्न होस् : प्रधानमन्त्री दाहाल,positive
आर्थिक कार्यविधि तथा वित्तीय उत्तरदायित्व प्रतिस्थापन विधेयकमा समयको चाप,neutral
अमेरिकी सहायक विदेशमन्त्री लुले भेटे देउवा र दाहाल,neutral
छिपछिपे सहकारी हिनामिना : ३५ जनालाई विपक्षी बनाएर जिल्ला अदालतमा शुक्रबार मुद्दा दर्ता हुने,negative
ऋतिक र अभिलाषाको जोडीलाई स्वर्ण,positive
राष्ट्रपति महिला सशक्तीकरण परियोजनालाई पुनःसंरचना गर्ने,positive
राष्ट्रिय सभाका पूर्वसांसद खगेन्द्रराज रेग्मीको निधन,negative
"आजको मौसम : कतै वर्षा, कतै सफा",neutral
"प्रत्यक्ष निर्वाचित राष्ट्रपति र मुख्यमन्त्री, पूर्णसमानुपातिक संसद् आवश्यक छ : भट्टराई",neutral
प्रदेश र स्थानीय तहको समन्वयमा पानीका मुहान संरक्षण गर्ने,positive
प्रधानमन्त्री ओलीले फेरि भने : १८ महिनापछि देउवालाई सत्ता हस्तान्तरण गर्छु,neutral
सन् १९७० मा आजकै दिन : जोन वेनलाई ओस्कार,positive
वीरगन्ज गोल्डकप : झापा फुटबल क्लबलाई हराउँदै त्रिभुवन आर्मी सेमिफाइनलमा,neutral
२०२३ विगत १७० वर्षयताकै सबैभन्दा तातो,negative
चैत ९ मा ‘हाँसमाण्डु’ ,neutral
कथाले मागेका दर्शकले रुचाएका,positive
सरकार परिवर्तनको कोसिस असफल भएपछि कांग्रेस बेचैन भयो : विष्णु पौडेल,negative
नेपाल मानव अधिकार अन्तर्राष्ट्रिय चलचित्र महोत्सव' सुरु,positive
नेपाललाई पराजित गरी वेस्ट इन्डिज ‘ए’ लाई शृंखलामा अग्रता,negative
दुर्गममा नुन उपलब्ध गराउन संसदीय समितिको निर्देशन,neutral
वडाध्यक्षदेखि प्रधानमन्त्रीसम्मको सम्पत्ति छानबिन गराएरै छाड्छु : मन्त्री गुरुङ,neutral
वेस्ट इन्डिज ‘ए’ विरुद्ध नेपालको फिल्डिङ,neutral
डेभिस कपमा माल्दिभ्सविरुद्ध नेपालको जित,negative
सुदूरपश्चिम प्रदेशसभाकी नाउपा सांसद गिरीको पुनर्बहाली गर्न अन्तरिम आदेश,positive
गायनमा ‘भर्सटायल’ अस्मिता,positive
सार्थकको अलराउन्ड प्रदर्शन,positive
इकोनोमिक्स ओलम्पियाडको क्षेत्रीय कार्यक्रममा १४ सय ३६ विद्यार्थी सहभागी,positive
निर्वाचन आचारसंहिता पालन नगरे कारबाही हुने,negative
सार्क क्रियाशील बनाउन पहल गर्नेछु : प्रस्तावित राजदूत धिताल,positive
तेस्रो मिल्स कप टी–२० क्रिकेट : दिल्ली र विराटनगर विजयी,positive
ओली–हमाल 'सिनेमा संवाद',neutral
सन् १९७० मा आजकै दिन : जोन वेनलाई ओस्कार,positive
सन् २००२ मा आजकै दिन : सियरा लिओनमा गृहयुद्ध अन्त्य,neutral
एक्लो'मा जेमी बेकनसँगै प्रदीप खड्का,positive
ऊर्जा क्षेत्रमा महिला लगानीकर्तालाई प्रोत्साहन गर्नुपर्छ : मन्त्री चौधरी,positive
दुग्ध विकास संस्थानलाई निजी साझेदारीमा सञ्चालन गर्ने सोचमा छौँ : कृषिमन्त्री साह,positive
रहेनन् प्रशिक्षक किनर,negative
रैनादेवी छहरामा अध्यक्ष कप भलिबल सुरु ,neutral
सन् २०२१ आजकै दिन : महिला निर्देशकलाई अस्कर,positive
दक्षिण एसियाली कराते यसै महिना,neutral
रेडक्रस अनियमितता प्रकरण छानबिन गर्न समिति गठन,negative
विपक्षीसँग संवाद गरी संसद्को गतिरोध खुलाउन माग गर्दै नेकपा एसद्वारा प्रधानमन्त्रीलाई पत्र,neutral
खेलको उपलब्धिका आधारमा लगानी गर्छौं : खेलकुदमन्त्री श्रेष्ठ,positive
गण्डकीका मुख्यमन्त्रीले पाएको विश्वासको मतको वैधानिकतामाथि प्रश्न उठाउँदै कांग्रेसले दायर गर्‍यो सर्वोच्चमा रिट,neutral
भारतसामु उपाधि खडेरी तोड्ने अवसर,positive
घरज्वाइँ'मा दया र मिरुनाको जोडी,positive
सामाजिक सञ्जालबाट गरिने विज्ञापनलाई सरकारले नियमन गर्ने ,neutral
भारतीय कुस्तीबाज विनेश फोगाटले भनिन् : अलबिदा कुस्ती !,negative
एक्स्ट्राटेक ओभल क्रिकेट रंगशालाको उद्घाटन,positive
आरसीटीले थप ग्रासरुट कार्यक्रम गर्ने,positive
गन्धर्वको जीवन बोल्ने फिल्म,neutral
रुसी राजदूतको दाबी : ‘सबै नेपाली स्वदेश फर्कन इच्छुक छैनन्’,positive
भरतपुरमा इन्डो–नेपाल टी–२० क्रिकेट,neutral
सैनिकलाई उपाधि,positive
सञ्चारमाध्यम र नागरिक अभिव्यक्तिमाथि गृहमन्त्रीको वक्रदृष्टि,negative
वर्षा अगावै दैनिक ४ सय मेगावाट विद्युत् भारत निर्यात,positive
तिलोत्तमामा अन्तर्राष्ट्रिय क्रिकेट मैदान,positive
कांग्रेस घरघरमा देउसी खेलेर नयाँ सरकार बनाउने धन्दामा लाग्दैन : महामन्त्री शर्मा,positive
आत्मविश्वासी मोरङ र मछिन्द्र,positive
बन्द र रुग्ण संस्थानहरूलाई निजीकरणका लागि सिफारिस गर्ने निर्णय,neutral
एफए कप जितेपछि टेन हागको भविष्य अनिश्चित,negative
गाजामा तत्काल मानवीय युद्धविरामको पक्षमा नेपालसहित १२० राष्ट्र,negative
किर्गिस्तानमा रहेका नेपालीलाई घरबाहिर ननिस्कन आग्रह,neutral
एनिसको शैलीप्रति खुसी छैनन् खेलाडी,negative
लिभरपुल र आर्सनल हार्दा सिटीलाई फाइदा,positive
बिर्तामोडको ‘फुटबल हब’ हुने सपना,positive
हेजबुल्लाहलाई सहयोग गर्ने लेबनानका बैंकमा इजरायलको आक्रमण ,negative
एन्फा पदाधिकारीलाई कारबाही गर्न मन्त्रालयको निर्देशन,negative
मण्डलामा 'अन्धवेग' मञ्चन हुँदै,neutral
एमालेले सचिवालय बैठक आइतबार,neutral
यी हुन् बिहीबार बसेको मन्त्रिपरिषद्‌का २५ निर्णय,neutral
"दाहाल सरकार ढल्यो, दाहाल सरकार बन्यो",neutral
प्रधानमन्त्री दाहालले जेठ ७ गते विश्वासको मत लिने,neutral
सडक आन्दोलनका लागि तयार रहन माओवादीको परिपत्र,negative
संसदीय छानबिन समितिको कार्यादेश तय : गोरखा मिडिया नेटवर्कसँग सम्बन्धित व्यक्तिमाथि छानबिन गर्ने,neutral
गाउँमै इलम,positive
बर्लिनमा 'द सङ अफ लभ एन्ड हेट'को प्रिमियर,neutral
वाइल्ड स्वान'ले जित्यो निफको गौतम बुद्ध फिचर फिल्म अवार्ड,positive
सन् १९७० मा आजकै दिन : जोन वेनलाई ओस्कार,positive
इंग्लिस प्रिमियर लिग : एभरटनसँगको बराबरीमा लुटन टाउनलाई गाह्रो,negative
रुपन्देही  सुपर लिग : लुम्बिनी शाक्यन ९३ रनले विजयी,positive
स्वास्थ्य बिमा कार्यक्रमलाई राष्ट्रिय गौरवको अभियान घोषणा गरिन्छ : प्रधानमन्त्री दाहाल,positive
प्रभावशाली आलिया र देव,positive
नयाँ प्रतिद्वन्द्वी बहराइनसँग खेल्दै,neutral
‘थकित’ नेपाली टोली र हराइरहेका व्यवस्थापक,negative
तिलोत्तमामा एक्स्ट्राटेक लिजेन्ड कप सुरु,neutral
संघीय संसद्को महासचिवमा पाण्डेय नियुक्त,positive
प्रशिक्षक टमाटालाई सम्मान,positive
अनमोलको ‘फर्की फर्की’ ट्रेलर सार्वजनिक,positive
कानुनमा सबै क्षेत्रको सुझाव समेट्न ‘डिजिटल प्लेटफर्म’ तयार गर्दैछौँ : मन्त्री गिरी,positive
कांग्रेसमा चुनावपूर्व गठबन्धन नगर्ने नीति अनुमोदन,neutral
आयरल्यान्ड उल्भसद्वारा नेपाल ‘ए’ विरुद्धको शृंखला ‘क्लिन स्विप’,negative
"भूमेस्थानमा पूजा, आराधना गरी मनाइँदै उँभौली पर्व",positive
ब्राइटनलाई हराएर सिटी दोस्रोमा,positive
एक वर्षमा आगलागीबाट एक सय दुईजनाको मृत्यु,negative
सुदूरपश्चिममा मुख्यमन्त्रीका लागि दीर्घ सोडारीलाई अघि बढाउने एकीकृत समाजवादीको निर्णय,neutral
पितृका नाममा बिरुवा,neutral
नेपाली र हिन्दी फ्युजनको गीत 'झ्याइँ' टाइम्स स्क्वायरबाट सार्वजनिक हुने,positive
प्रधानमन्त्री दाहाल र एमाले अध्यक्ष ओलीबीच भेटवार्ता,neutral
"४८ पत्रकार पुरस्कृत, कान्तिपुरकर्मी सम्मानित",positive
सन् १९९७ मा आजकै दिन : ब्लेयर बेलायतको प्रधानमन्त्री ,neutral
अप्रिल २१ ‘दिनेश सुनार डे’,neutral
अदुवाको भाउ बढ्दा उत्साहित किसान,positive
काठमाडौं विश्वविद्यालयमा गणित सम्मेलन सुरू,neutral
हङकङसँग पनि नेपाल पराजित,negative
कान्सको रेड कार्पेटमा मेयर बालेन,positive
प्रधानमन्त्री बन्ने दौडमा रहेका उपेन्द्रको उपप्रधानमन्त्री पद संकटमा,negative
देशभर कक्षा १२ को परीक्षा शान्तिपूर्ण रूपमा हुँदै,positive
बिहार चुनावमा ‘जातीय फ्याक्टर’ निर्णायक,neutral
नारायणगढ–बुटवल सडकको काम एक वर्षमा सक्नेगरी सरकार लागेको छ : मन्त्री दाहाल,positive
महिला लिगका प्रश्नहरू,neutral
आफ्नै सांसद जोडिएको सहकारी हिनामिनामा छानबिन गर्न राप्रपाको माग,negative
प्रधानमन्त्रीले अराजकता फैलाउँदै छन् : कोइराला,negative
समानुपातिक सांसद छनोटविरुद्धको रिट खारेज,neutral
बार्सिलोनालाई तीन अंकको अग्रता,positive
दुबईमा 'डंकी'को नौलो प्रचार,positive
सहकारी पीडितप्रति सरकार गैरजिम्मेवार भएको कांग्रेसको ठहर,negative
संसद्मा चर्कियो सहकारी ठगीको मुद्दा,negative
एन्जिलाले फेरि सेथु एफसीबाट खेल्ने,positive
"‘पुजार सार्की’ : गम्भीर विषय, सतही प्रस्तुति",negative
इंग्लिस प्रिमियर लिग : चेल्सीमाथि आर्सनलको पाँच गोल,positive
निजी विद्यालयलाई गुठीमा लैजान विज्ञको सुझाव,neutral
सहिद स्मृति भलिबल सुरु,positive
कतारी अमिरको नेपाल भ्रमणमा विपिनको रिहाइबारे कुरा गर्छु : प्रधानमन्त्री दाहाल,neutral
एमाले महासचिव पोखरेल भन्छन् :  जसपा नेपालका बाँकी सांसदले पनि विद्रोह गर्छन् ,negative
सहज उपचारको व्यवस्था मिलाउन प्रधानमन्त्रीको निर्देशन,positive
अनमोल केसी भन्छन्– ‘जीवनको बेस्ट फिल्म गर्नै बाँकी छ’,positive
बजेटमा मधेसलाई पहिलो प्राथमिकता : प्रधानमन्त्री दाहाल,positive
प्रधानमन्त्री कप क्रिकेट : सुदूरपश्चिमको विजयी सुरुवात,positive
विपद्‌मा परी हालसम्म १ सय ७० को मृत्यु,negative
अन्तिम तयारीमा नेपाल,neutral
पारा ओलम्पिक : पौडीका भीम पुछारमा,neutral
बिर्तामोडमा नेपथ्य,neutral
पुलिसकी थापालाई हाफ म्याराथनको उपाधि,positive
वर्ल्ड ट्रायथलनका अध्यक्ष कासाडो काठमाडौंमा,positive
प्रदेश सुरक्षा समितिको बैठकमा गृहमन्त्री लेखकले भने : शान्ति सुरक्षा सुदृढ गर्न कुनैपनि सम्झौता हुँदैन ,neutral
सहकारी छानबिन प्रतिवेदन समयभित्रै बुझाउँछौं : सभापति थापा,positive
एमाले लचिलो भएपछि टुंगिएला त शान्ति प्रक्रियाको बाँकी काम ?,neutral
"चिकित्सा शिक्षा जाँचबुझ आयोगको प्रतिवेदन ६ वर्षपछि सार्वजनिक, ४२ अधिकारीलाई कारबाही सिफारिस",negative
विपन्नलाई झुक्याएर डेढ करोड ठगी,negative
रङ्गेली समीक्षा : दयाहाङ-मिरूना जोडीको नयाँ स्वाद,positive
हलिउड/बलिउडलाई नेपालमा छायांकनका लागि आकर्षित गरिने,positive
बस्तीले भरिँदै वीरेन्द्रनगर फाँट,neutral
पूर्वमन्त्री बुढाथोकीको निधन,negative
कुञ्जमा 'म्यारिज प्रपोजल',neutral
ओलम्पिकको तयारीलाई प्रिन्स श्रीलंका जाँदै,neutral
कंगना : क्विन अफ कन्ट्रोभर्सी,neutral
ओलम्पिकमा छनोट भए स्यान्टु,positive
माइकल चेकवको पद्दती सिकाउने कार्यशाला,positive
लन्डन म्याराथन जाने गाेपीलाई केएल दुगड ग्रुपकाे साथ ,positive
कतारमा ५५ नेपाली भोकभोकै,negative
"न्यायप्रणाली मै आक्रमण भयो, भ्रामक सामग्री सम्प्रेषण गर्नेलाई कारबाही गर : न्यायाधीश समाज",negative
एकीकृत समाजवादीको केन्द्रीय सचिवालय बैठक बस्दै,neutral
कुराँसका ६ खेलाडी भारततिर,neutral
सरकारीको कारोबार निगरानी गर्ने कानुनी प्रबन्ध गर्नुपर्छ : कानुनमन्त्री गिरी,positive
बजेट भाषणको समय ३ बजेका लागि सर्‍यो,neutral
कुमालको कमाल,positive
बाबुछोराको सम्बन्धमा ‘पूर्णबहादुरको सारंगी’,neutral
तीन फिल्म हलमा,neutral
"लामिछानेले सहकारीको रकम अपचलन गरेको प्रहरी अनुसन्धानबाटै पुष्टि, सत्ताको बलमा उन्मुक्ति",negative
कुमालको कमाल,positive
लुम्बिनी विकास कोषका इन्जिनियर भट्टराईविरूद्ध गैरकानुनी सम्पत्ति आर्जनको आरोपमा भ्रष्टाचार मुद्दा दायर,negative
चेस टोली शनिबार रुस जाने,positive
सन् १९७० मा आजकै दिन : ‘द बिटल्स’ को अन्तिम गीत,positive
४ दिनमा ४३९ पटक परकम्प,neutral
